timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739990893809,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-880,text,false,,2083,0,677,677,http://192.168.0.14:8080/,0,0,1
1739990893809,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-874,text,false,,2083,0,676,676,http://192.168.0.14:8080/,0,0,1
1739990893810,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-886,text,false,,2083,0,676,676,http://192.168.0.14:8080/,0,0,1
1739990893810,133,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-888,text,false,,2083,0,674,674,http://192.168.0.14:8080/,0,0,1
1739990893809,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-879,text,false,,2083,0,675,675,http://192.168.0.14:8080/,0,0,1
1739990893689,255,Requisição HTTP,200,OK,Grupo de Usuários 1-33,text,true,,3164,122,667,667,http://192.168.0.14:8080/,255,0,0
1739990893807,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-866,text,false,,2083,0,665,665,http://192.168.0.14:8080/,0,0,1
1739990893756,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-546,text,false,,2083,0,664,664,http://192.168.0.14:8080/,0,0,1
1739990893806,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-863,text,false,,2083,0,664,664,http://192.168.0.14:8080/,0,0,1
1739990893806,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-861,text,false,,2083,0,662,662,http://192.168.0.14:8080/,0,0,1
1739990893806,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-859,text,false,,2083,0,662,662,http://192.168.0.14:8080/,0,0,0
1739990893791,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-794,text,false,,2083,0,661,661,http://192.168.0.14:8080/,0,0,1
1739990893806,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-862,text,false,,2083,0,659,659,http://192.168.0.14:8080/,0,0,1
1739990893806,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-860,text,false,,2083,0,659,659,http://192.168.0.14:8080/,0,0,1
1739990893791,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-793,text,false,,2083,0,659,659,http://192.168.0.14:8080/,0,0,1
1739990893807,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-864,text,false,,2083,0,658,658,http://192.168.0.14:8080/,0,0,0
1739990893807,137,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-865,text,false,,2083,0,659,659,http://192.168.0.14:8080/,0,0,1
1739990893805,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-857,text,false,,2083,0,654,654,http://192.168.0.14:8080/,0,0,0
1739990893791,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-792,text,false,,2083,0,653,653,http://192.168.0.14:8080/,0,0,1
1739990893791,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-791,text,false,,2083,0,653,653,http://192.168.0.14:8080/,0,0,0
1739990893753,191,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-524,text,false,,2083,0,652,652,http://192.168.0.14:8080/,0,0,2
1739990893802,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-843,text,false,,2083,0,652,652,http://192.168.0.14:8080/,0,0,1
1739990893805,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-856,text,false,,2083,0,652,652,http://192.168.0.14:8080/,0,0,0
1739990893805,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-855,text,false,,2083,0,651,651,http://192.168.0.14:8080/,0,0,0
1739990893805,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-858,text,false,,2083,0,650,650,http://192.168.0.14:8080/,0,0,1
1739990893791,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-790,text,false,,2083,0,650,650,http://192.168.0.14:8080/,0,0,0
1739990893804,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-854,text,false,,2083,0,649,649,http://192.168.0.14:8080/,0,0,1
1739990893802,143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-842,text,false,,2083,0,647,647,http://192.168.0.14:8080/,0,0,1
1739990893811,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-890,text,false,,2083,0,613,613,http://192.168.0.14:8080/,0,0,1
1739990893688,263,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,612,612,http://192.168.0.14:8080/,263,0,0
1739990893811,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-891,text,false,,2083,0,611,611,http://192.168.0.14:8080/,0,0,1
1739990893819,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-928,text,false,,2083,0,610,610,http://192.168.0.14:8080/,0,0,1
1739990893814,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-905,text,false,,2083,0,609,609,http://192.168.0.14:8080/,0,0,1
1739990893814,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-904,text,false,,2083,0,609,609,http://192.168.0.14:8080/,0,0,1
1739990893817,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-919,text,false,,2083,0,609,609,http://192.168.0.14:8080/,0,0,1
1739990893735,242,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-383,text,false,,2083,0,609,609,http://192.168.0.14:8080/,0,0,0
1739990893810,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-887,text,false,,2083,0,609,609,http://192.168.0.14:8080/,0,0,1
1739990893690,287,Requisição HTTP,200,OK,Grupo de Usuários 1-48,text,true,,3164,122,606,606,http://192.168.0.14:8080/,287,0,1
1739990893815,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-910,text,false,,2083,0,609,609,http://192.168.0.14:8080/,0,0,1
1739990893814,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-902,text,false,,2083,0,604,604,http://192.168.0.14:8080/,0,0,0
1739990893815,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-911,text,false,,2083,0,604,604,http://192.168.0.14:8080/,0,0,1
1739990893820,157,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-931,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893815,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-909,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893813,164,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-901,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893817,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-918,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893819,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-929,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893819,159,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-927,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893814,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-906,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893814,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-903,text,false,,2083,0,602,602,http://192.168.0.14:8080/,0,0,0
1739990893819,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-930,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893818,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-923,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893814,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-907,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,1
1739990893815,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-908,text,false,,2083,0,603,603,http://192.168.0.14:8080/,0,0,0
1739990893690,288,Requisição HTTP,200,OK,Grupo de Usuários 1-46,text,true,,3164,122,602,602,http://192.168.0.14:8080/,288,0,1
1739990893817,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-920,text,false,,2083,0,600,600,http://192.168.0.14:8080/,0,0,1
1739990893818,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-925,text,false,,2083,0,600,600,http://192.168.0.14:8080/,0,0,1
1739990893817,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-921,text,false,,2083,0,598,598,http://192.168.0.14:8080/,0,0,1
1739990893818,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-924,text,false,,2083,0,598,598,http://192.168.0.14:8080/,0,0,1
1739990893690,288,Requisição HTTP,200,OK,Grupo de Usuários 1-45,text,true,,3164,122,597,597,http://192.168.0.14:8080/,288,0,1
1739990893823,155,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-944,text,false,,2083,0,592,592,http://192.168.0.14:8080/,0,0,1
1739990893817,161,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-917,text,false,,2083,0,591,591,http://192.168.0.14:8080/,0,0,0
1739990893816,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-916,text,false,,2083,0,591,591,http://192.168.0.14:8080/,0,0,1
1739990893812,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-895,text,false,,2083,0,591,591,http://192.168.0.14:8080/,0,0,1
1739990893818,160,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-922,text,false,,2083,0,591,591,http://192.168.0.14:8080/,0,0,1
1739990893820,158,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-932,text,false,,2083,0,591,591,http://192.168.0.14:8080/,0,0,1
1739990893816,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-915,text,false,,2083,0,591,591,http://192.168.0.14:8080/,0,0,1
1739990893816,162,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-913,text,false,,2083,0,591,591,http://192.168.0.14:8080/,0,0,1
