timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740060685914,1420,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-952,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1016
1740060685033,2307,Requisição HTTP,200,OK,Grupo de Usuários 1-1654,text,true,,3164,119,1360,1360,http://localhost:8080/,2307,0,1024
1740060685044,2296,Requisição HTTP,200,OK,Grupo de Usuários 1-1716,text,true,,3164,119,1360,1360,http://localhost:8080/,2296,0,1012
1740060685914,1426,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-954,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1016
1740060685034,2306,Requisição HTTP,200,OK,Grupo de Usuários 1-1615,text,true,,3164,119,1360,1360,http://localhost:8080/,2306,0,1023
1740060685035,2319,Requisição HTTP,200,OK,Grupo de Usuários 1-1604,text,true,,3164,119,1360,1360,http://localhost:8080/,2319,0,1022
1740060685046,2308,Requisição HTTP,200,OK,Grupo de Usuários 1-1757,text,true,,3164,119,1360,1360,http://localhost:8080/,2308,0,1010
1740060685036,2318,Requisição HTTP,200,OK,Grupo de Usuários 1-1424,text,true,,3164,119,1360,1360,http://localhost:8080/,2318,0,1021
1740060685036,2318,Requisição HTTP,200,OK,Grupo de Usuários 1-1422,text,true,,3164,119,1360,1360,http://localhost:8080/,2318,0,1021
1740060685045,2309,Requisição HTTP,200,OK,Grupo de Usuários 1-1737,text,true,,3164,119,1360,1360,http://localhost:8080/,2309,0,1011
1740060685047,2307,Requisição HTTP,200,OK,Grupo de Usuários 1-1749,text,true,,3164,119,1360,1360,http://localhost:8080/,2307,0,1009
1740060685037,2317,Requisição HTTP,200,OK,Grupo de Usuários 1-1430,text,true,,3164,119,1360,1360,http://localhost:8080/,2317,0,1020
1740060685045,2309,Requisição HTTP,200,OK,Grupo de Usuários 1-1731,text,true,,3164,119,1360,1360,http://localhost:8080/,2309,0,1011
1740060685047,2307,Requisição HTTP,200,OK,Grupo de Usuários 1-1801,text,true,,3164,119,1360,1360,http://localhost:8080/,2307,0,1009
1740060685039,2315,Requisição HTTP,200,OK,Grupo de Usuários 1-1523,text,true,,3164,119,1360,1360,http://localhost:8080/,2315,0,1018
1740060685038,2317,Requisição HTTP,200,OK,Grupo de Usuários 1-1872,text,true,,3164,119,1360,1360,http://localhost:8080/,2317,0,1019
1740060685039,2316,Requisição HTTP,200,OK,Grupo de Usuários 1-1545,text,true,,3164,119,1360,1360,http://localhost:8080/,2316,0,1018
1740060685039,2316,Requisição HTTP,200,OK,Grupo de Usuários 1-1549,text,true,,3164,119,1360,1360,http://localhost:8080/,2316,0,1018
1740060685533,1822,Requisição HTTP,200,OK,Grupo de Usuários 1-571,text,true,,3164,119,1360,1360,http://localhost:8080/,1822,0,523
1740060685538,1817,Requisição HTTP,200,OK,Grupo de Usuários 1-575,text,true,,3164,119,1360,1360,http://localhost:8080/,1817,0,518
1740060685040,2315,Requisição HTTP,200,OK,Grupo de Usuários 1-1569,text,true,,3164,119,1360,1360,http://localhost:8080/,2315,0,1017
1740060685040,2315,Requisição HTTP,200,OK,Grupo de Usuários 1-1584,text,true,,3164,119,1360,1360,http://localhost:8080/,2315,0,1017
1740060685545,1810,Requisição HTTP,200,OK,Grupo de Usuários 1-582,text,true,,3164,119,1360,1360,http://localhost:8080/,1810,0,511
1740060685029,2326,Requisição HTTP,200,OK,Grupo de Usuários 1-1345,text,true,,3164,119,1360,1360,http://localhost:8080/,2326,0,1027
1740060685542,1813,Requisição HTTP,200,OK,Grupo de Usuários 1-580,text,true,,3164,119,1360,1360,http://localhost:8080/,1813,0,514
1740060685029,2326,Requisição HTTP,200,OK,Grupo de Usuários 1-1344,text,true,,3164,119,1360,1360,http://localhost:8080/,2326,0,1027
1740060685041,2314,Requisição HTTP,200,OK,Grupo de Usuários 1-1601,text,true,,3164,119,1360,1360,http://localhost:8080/,2314,0,1016
1740060685029,2328,Requisição HTTP,200,OK,Grupo de Usuários 1-1342,text,true,,3164,119,1360,1360,http://localhost:8080/,2328,0,1027
1740060685537,1820,Requisição HTTP,200,OK,Grupo de Usuários 1-576,text,true,,3164,119,1360,1360,http://localhost:8080/,1820,0,519
1740060685038,2319,Requisição HTTP,200,OK,Grupo de Usuários 1-1504,text,true,,3164,119,1360,1360,http://localhost:8080/,2319,0,1018
1740060685038,2319,Requisição HTTP,200,OK,Grupo de Usuários 1-1460,text,true,,3164,119,1360,1360,http://localhost:8080/,2319,0,1018
1740060685030,2352,Requisição HTTP,200,OK,Grupo de Usuários 1-1339,text,true,,3164,119,1360,1360,http://localhost:8080/,2352,0,1026
1740060685915,1467,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-951,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1015
1740060685914,1468,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-953,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1016
1740060685942,1440,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-836,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1003
1740060685939,1443,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-857,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1006
1740060685940,1442,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-851,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1005
1740060685940,1442,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-848,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1005
1740060685905,1477,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1005,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1026
1740060685905,1477,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1007,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1026
1740060685898,1485,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1031,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1033
1740060685898,1485,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1036,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1033
1740060685898,1485,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1038,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1033
1740060685916,1467,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-945,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1015
1740060685032,2351,Requisição HTTP,200,OK,Grupo de Usuários 1-1698,text,true,,3164,119,1360,1360,http://localhost:8080/,2351,0,1024
1740060685916,1467,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-946,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1015
1740060684887,2496,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1261,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,2044
1740060685899,1484,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1029,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1032
1740060685899,1484,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-1028,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1032
1740060685949,1450,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-787,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1012
1740060685441,1958,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-452,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1521
1740060685438,1961,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-449,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1524
1740060685031,2368,Requisição HTTP,200,OK,Grupo de Usuários 1-1305,text,true,,3164,119,1360,1360,http://localhost:8080/,2368,0,1025
1740060685952,1447,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-771,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1010
1740060685031,2369,Requisição HTTP,200,OK,Grupo de Usuários 1-1334,text,true,,3164,119,1360,1360,http://localhost:8080/,2369,0,1025
1740060685950,1450,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-781,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1011
1740060685439,1961,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-450,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1522
1740060685949,1451,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-788,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1012
1740060685436,1964,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-447,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1525
1740060685951,1450,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-778,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1011
1740060685448,1953,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-454,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1514
1740060685951,1450,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-774,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1011
1740060685444,1957,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-460,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1518
1740060685447,1954,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-463,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1515
1740060685442,1959,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-453,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1519
1740060685034,2382,Requisição HTTP,200,OK,Grupo de Usuários 1-1619,text,true,,3164,119,1360,1360,http://localhost:8080/,2382,0,1022
1740060685034,2382,Requisição HTTP,200,OK,Grupo de Usuários 1-1618,text,true,,3164,119,1360,1360,http://localhost:8080/,2382,0,1022
1740060685955,1461,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-752,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1007
1740060685953,1463,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-761,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1009
1740060685956,1460,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-741,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1006
1740060685954,1462,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-759,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1008
1740060685953,1463,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-765,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1009
1740060685951,1465,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-784,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1011
1740060685952,1464,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-769,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1010
1740060685956,1461,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-739,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1006
1740060685957,1460,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-734,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1005
1740060685956,1461,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-744,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1006
1740060685956,1461,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Grupo de Usuários 1-746,text,false,,2080,0,1360,1360,http://localhost:8080/,0,0,1006
