timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933733270,1322,Requisição HTTP,200,OK,Grupo de Usuários 1-497,text,true,,3164,122,8,8,http://192.168.0.14:8080/,1322,0,1000
1739933733269,1329,Requisição HTTP,200,OK,Grupo de Usuários 1-493,text,true,,3164,122,7,7,http://192.168.0.14:8080/,1329,0,1001
1739933733269,1329,Requisição HTTP,200,OK,Grupo de Usuários 1-485,text,true,,3164,122,7,7,http://192.168.0.14:8080/,1329,0,1001
1739933733270,1328,Requisição HTTP,200,OK,Grupo de Usuários 1-496,text,true,,3164,122,5,5,http://192.168.0.14:8080/,1328,0,1006
1739933733270,1328,Requisição HTTP,200,OK,Grupo de Usuários 1-495,text,true,,3164,122,4,4,http://192.168.0.14:8080/,1328,0,1000
1739933733269,1336,Requisição HTTP,200,OK,Grupo de Usuários 1-488,text,true,,3164,122,3,3,http://192.168.0.14:8080/,1336,0,1000
1739933733270,1335,Requisição HTTP,200,OK,Grupo de Usuários 1-500,text,true,,3164,122,3,3,http://192.168.0.14:8080/,1335,0,1000
1739933733270,1345,Requisição HTTP,200,OK,Grupo de Usuários 1-494,text,true,,3164,122,1,1,http://192.168.0.14:8080/,1345,0,1001
1739933771552,11,Requisição HTTP,200,OK,Grupo de Usuários 1-2,text,true,,3164,122,95,95,http://192.168.0.14:8080/,11,0,1
1739933771552,11,Requisição HTTP,200,OK,Grupo de Usuários 1-5,text,true,,3164,122,97,97,http://192.168.0.14:8080/,11,0,1
1739933771552,15,Requisição HTTP,200,OK,Grupo de Usuários 1-4,text,true,,3164,122,100,100,http://192.168.0.14:8080/,15,0,1
1739933771552,20,Requisição HTTP,200,OK,Grupo de Usuários 1-10,text,true,,3164,122,138,138,http://192.168.0.14:8080/,20,0,1
1739933771553,19,Requisição HTTP,200,OK,Grupo de Usuários 1-9,text,true,,3164,122,139,139,http://192.168.0.14:8080/,19,0,0
1739933771552,36,Requisição HTTP,200,OK,Grupo de Usuários 1-1,text,true,,3164,122,261,261,http://192.168.0.14:8080/,36,0,1
1739933771552,36,Requisição HTTP,200,OK,Grupo de Usuários 1-3,text,true,,3164,122,264,264,http://192.168.0.14:8080/,36,0,1
1739933771552,36,Requisição HTTP,200,OK,Grupo de Usuários 1-8,text,true,,3164,122,264,264,http://192.168.0.14:8080/,36,0,1
1739933771553,35,Requisição HTTP,200,OK,Grupo de Usuários 1-13,text,true,,3164,122,266,266,http://192.168.0.14:8080/,35,0,1
1739933771553,36,Requisição HTTP,200,OK,Grupo de Usuários 1-12,text,true,,3164,122,267,267,http://192.168.0.14:8080/,36,0,1
1739933771552,37,Requisição HTTP,200,OK,Grupo de Usuários 1-11,text,true,,3164,122,269,269,http://192.168.0.14:8080/,37,0,1
1739933771552,72,Requisição HTTP,200,OK,Grupo de Usuários 1-15,text,true,,3164,122,489,489,http://192.168.0.14:8080/,72,0,2
1739933771554,124,Requisição HTTP,200,OK,Grupo de Usuários 1-23,text,true,,3164,122,488,488,http://192.168.0.14:8080/,124,0,0
1739933771556,122,Requisição HTTP,200,OK,Grupo de Usuários 1-43,text,true,,3164,122,487,487,http://192.168.0.14:8080/,122,0,1
1739933771555,123,Requisição HTTP,200,OK,Grupo de Usuários 1-33,text,true,,3164,122,487,487,http://192.168.0.14:8080/,123,0,1
1739933771553,125,Requisição HTTP,200,OK,Grupo de Usuários 1-6,text,true,,3164,122,485,485,http://192.168.0.14:8080/,125,0,1
1739933771553,126,Requisição HTTP,200,OK,Grupo de Usuários 1-19,text,true,,3164,122,484,484,http://192.168.0.14:8080/,126,0,2
1739933771556,123,Requisição HTTP,200,OK,Grupo de Usuários 1-39,text,true,,3164,122,484,484,http://192.168.0.14:8080/,123,0,1
1739933771556,123,Requisição HTTP,200,OK,Grupo de Usuários 1-38,text,true,,3164,122,482,482,http://192.168.0.14:8080/,123,0,1
1739933771554,125,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,481,481,http://192.168.0.14:8080/,125,0,0
1739933771554,125,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,481,481,http://192.168.0.14:8080/,125,0,1
1739933771553,127,Requisição HTTP,200,OK,Grupo de Usuários 1-18,text,true,,3164,122,479,479,http://192.168.0.14:8080/,127,0,1
1739933771553,127,Requisição HTTP,200,OK,Grupo de Usuários 1-14,text,true,,3164,122,478,478,http://192.168.0.14:8080/,127,0,1
1739933771554,126,Requisição HTTP,200,OK,Grupo de Usuários 1-22,text,true,,3164,122,477,477,http://192.168.0.14:8080/,126,0,0
1739933771553,128,Requisição HTTP,200,OK,Grupo de Usuários 1-7,text,true,,3164,122,476,476,http://192.168.0.14:8080/,128,0,1
1739933771556,142,Requisição HTTP,200,OK,Grupo de Usuários 1-37,text,true,,3164,122,475,475,http://192.168.0.14:8080/,142,0,0
1739933771553,145,Requisição HTTP,200,OK,Grupo de Usuários 1-17,text,true,,3164,122,474,474,http://192.168.0.14:8080/,145,0,1
1739933771555,144,Requisição HTTP,200,OK,Grupo de Usuários 1-30,text,true,,3164,122,473,473,http://192.168.0.14:8080/,144,0,0
1739933771556,143,Requisição HTTP,200,OK,Grupo de Usuários 1-44,text,true,,3164,122,472,472,http://192.168.0.14:8080/,143,0,1
1739933771554,145,Requisição HTTP,200,OK,Grupo de Usuários 1-25,text,true,,3164,122,472,472,http://192.168.0.14:8080/,145,0,1
1739933771552,147,Requisição HTTP,200,OK,Grupo de Usuários 1-16,text,true,,3164,122,470,470,http://192.168.0.14:8080/,147,0,2
1739933771554,148,Requisição HTTP,200,OK,Grupo de Usuários 1-28,text,true,,3164,122,469,469,http://192.168.0.14:8080/,148,0,1
1739933771556,147,Requisição HTTP,200,OK,Grupo de Usuários 1-42,text,true,,3164,122,468,468,http://192.168.0.14:8080/,147,0,1
1739933771556,147,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,467,467,http://192.168.0.14:8080/,147,0,1
1739933771555,148,Requisição HTTP,200,OK,Grupo de Usuários 1-34,text,true,,3164,122,466,466,http://192.168.0.14:8080/,148,0,1
1739933771555,148,Requisição HTTP,200,OK,Grupo de Usuários 1-31,text,true,,3164,122,465,465,http://192.168.0.14:8080/,148,0,0
1739933771556,167,Requisição HTTP,200,OK,Grupo de Usuários 1-36,text,true,,3164,122,464,464,http://192.168.0.14:8080/,167,0,0
1739933771574,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-154,text,false,,2083,0,463,463,http://192.168.0.14:8080/,0,0,0
1739933771573,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-148,text,false,,2083,0,463,463,http://192.168.0.14:8080/,0,0,1
1739933771574,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-153,text,false,,2083,0,463,463,http://192.168.0.14:8080/,0,0,0
1739933771574,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-155,text,false,,2083,0,463,463,http://192.168.0.14:8080/,0,0,0
1739933771572,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-145,text,false,,2083,0,463,463,http://192.168.0.14:8080/,0,0,1
1739933771573,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-147,text,false,,2083,0,463,463,http://192.168.0.14:8080/,0,0,0
1739933771573,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-150,text,false,,2083,0,462,462,http://192.168.0.14:8080/,0,0,1
1739933771573,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-149,text,false,,2083,0,462,462,http://192.168.0.14:8080/,0,0,1
1739933771573,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-152,text,false,,2083,0,462,462,http://192.168.0.14:8080/,0,0,1
1739933771573,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-151,text,false,,2083,0,462,462,http://192.168.0.14:8080/,0,0,1
1739933771573,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-146,text,false,,2083,0,462,462,http://192.168.0.14:8080/,0,0,0
1739933771556,168,Requisição HTTP,200,OK,Grupo de Usuários 1-40,text,true,,3164,122,456,456,http://192.168.0.14:8080/,168,0,1
1739933771555,170,Requisição HTTP,200,OK,Grupo de Usuários 1-35,text,true,,3164,122,455,455,http://192.168.0.14:8080/,170,0,1
1739933771554,171,Requisição HTTP,200,OK,Grupo de Usuários 1-27,text,true,,3164,122,455,455,http://192.168.0.14:8080/,171,0,1
1739933771579,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-195,text,false,,2083,0,450,450,http://192.168.0.14:8080/,0,0,0
1739933771553,172,Requisição HTTP,200,OK,Grupo de Usuários 1-20,text,true,,3164,122,448,448,http://192.168.0.14:8080/,172,0,1
1739933771585,140,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-242,text,false,,2083,0,448,448,http://192.168.0.14:8080/,0,0,1
1739933771557,168,Requisição HTTP,200,OK,Grupo de Usuários 1-46,text,true,,3164,122,448,448,http://192.168.0.14:8080/,168,0,0
1739933771575,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-164,text,false,,2083,0,445,445,http://192.168.0.14:8080/,0,0,1
1739933771575,163,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-166,text,false,,2083,0,445,445,http://192.168.0.14:8080/,0,0,1
1739933771600,139,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-365,text,false,,2083,0,443,443,http://192.168.0.14:8080/,0,0,1
1739933771557,182,Requisição HTTP,200,OK,Grupo de Usuários 1-47,text,true,,3164,122,443,443,http://192.168.0.14:8080/,182,0,1
1739933771555,188,Requisição HTTP,200,OK,Grupo de Usuários 1-32,text,true,,3164,122,441,441,http://192.168.0.14:8080/,188,0,1
1739933771574,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-158,text,false,,2083,0,441,441,http://192.168.0.14:8080/,0,0,1
1739933771574,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-162,text,false,,2083,0,439,439,http://192.168.0.14:8080/,0,0,1
1739933771574,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-160,text,false,,2083,0,439,439,http://192.168.0.14:8080/,0,0,1
1739933771574,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-161,text,false,,2083,0,439,439,http://192.168.0.14:8080/,0,0,1
1739933771555,189,Requisição HTTP,200,OK,Grupo de Usuários 1-29,text,true,,3164,122,438,438,http://192.168.0.14:8080/,189,0,0
1739933771574,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-157,text,false,,2083,0,439,439,http://192.168.0.14:8080/,0,0,1
1739933771574,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-156,text,false,,2083,0,437,437,http://192.168.0.14:8080/,0,0,1
1739933771574,170,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-159,text,false,,2083,0,439,439,http://192.168.0.14:8080/,0,0,1
1739933771603,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-386,text,false,,2083,0,434,434,http://192.168.0.14:8080/,0,0,1
1739933771602,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-374,text,false,,2083,0,434,434,http://192.168.0.14:8080/,0,0,1
1739933771603,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-384,text,false,,2083,0,434,434,http://192.168.0.14:8080/,0,0,1
1739933771603,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-381,text,false,,2083,0,434,434,http://192.168.0.14:8080/,0,0,0
1739933771603,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-382,text,false,,2083,0,431,431,http://192.168.0.14:8080/,0,0,0
1739933771602,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-379,text,false,,2083,0,431,431,http://192.168.0.14:8080/,0,0,1
1739933771603,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-383,text,false,,2083,0,430,430,http://192.168.0.14:8080/,0,0,0
1739933771602,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-380,text,false,,2083,0,430,430,http://192.168.0.14:8080/,0,0,1
1739933771603,141,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-385,text,false,,2083,0,430,430,http://192.168.0.14:8080/,0,0,0
1739933771575,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-165,text,false,,2083,0,430,430,http://192.168.0.14:8080/,0,0,1
1739933771575,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-163,text,false,,2083,0,425,425,http://192.168.0.14:8080/,0,0,1
1739933771605,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-398,text,false,,2083,0,421,421,http://192.168.0.14:8080/,0,0,1
1739933771605,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-401,text,false,,2083,0,420,420,http://192.168.0.14:8080/,0,0,1
1739933771606,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-405,text,false,,2083,0,420,420,http://192.168.0.14:8080/,0,0,1
1739933771605,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-400,text,false,,2083,0,420,420,http://192.168.0.14:8080/,0,0,1
1739933771605,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-397,text,false,,2083,0,419,419,http://192.168.0.14:8080/,0,0,0
1739933771606,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-403,text,false,,2083,0,418,418,http://192.168.0.14:8080/,0,0,1
1739933771607,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-409,text,false,,2083,0,416,416,http://192.168.0.14:8080/,0,0,0
1739933771606,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-408,text,false,,2083,0,415,415,http://192.168.0.14:8080/,0,0,1
1739933771605,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-399,text,false,,2083,0,415,415,http://192.168.0.14:8080/,0,0,0
1739933771605,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-396,text,false,,2083,0,415,415,http://192.168.0.14:8080/,0,0,0
1739933771604,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-393,text,false,,2083,0,415,415,http://192.168.0.14:8080/,0,0,1
1739933771604,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-392,text,false,,2083,0,414,414,http://192.168.0.14:8080/,0,0,1
1739933771603,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-388,text,false,,2083,0,412,412,http://192.168.0.14:8080/,0,0,1
1739933771604,156,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-394,text,false,,2083,0,412,412,http://192.168.0.14:8080/,0,0,1
1739933771604,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-390,text,false,,2083,0,414,414,http://192.168.0.14:8080/,0,0,0
1739933771604,148,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-391,text,false,,2083,0,414,414,http://192.168.0.14:8080/,0,0,1
1739933771606,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-404,text,false,,2083,0,414,414,http://192.168.0.14:8080/,0,0,0
1739933771606,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-406,text,false,,2083,0,414,414,http://192.168.0.14:8080/,0,0,1
