timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933997911,401,Requisição HTTP,200,OK,Grupo de Usuários 1-87,text,true,,3164,122,897,897,http://192.168.0.14:8080/,401,0,1
1739933997914,399,Requisição HTTP,200,OK,Grupo de Usuários 1-108,text,true,,3164,122,896,896,http://192.168.0.14:8080/,399,0,1
1739933997912,402,Requisição HTTP,200,OK,Grupo de Usuários 1-95,text,true,,3164,122,895,895,http://192.168.0.14:8080/,402,0,1
1739933997910,405,Requisição HTTP,200,OK,Grupo de Usuários 1-77,text,true,,3164,122,894,894,http://192.168.0.14:8080/,405,0,1
1739933997914,406,Requisição HTTP,200,OK,Grupo de Usuários 1-115,text,true,,3164,122,893,893,http://192.168.0.14:8080/,406,0,1
1739933997913,408,Requisição HTTP,200,OK,Grupo de Usuários 1-106,text,true,,3164,122,892,892,http://192.168.0.14:8080/,408,0,1
1739933997914,407,Requisição HTTP,200,OK,Grupo de Usuários 1-111,text,true,,3164,122,891,891,http://192.168.0.14:8080/,407,0,1
1739933997915,406,Requisição HTTP,200,OK,Grupo de Usuários 1-121,text,true,,3164,122,890,890,http://192.168.0.14:8080/,406,0,4
1739933997914,408,Requisição HTTP,200,OK,Grupo de Usuários 1-113,text,true,,3164,122,890,890,http://192.168.0.14:8080/,408,0,1
1739933997912,410,Requisição HTTP,200,OK,Grupo de Usuários 1-91,text,true,,3164,122,888,888,http://192.168.0.14:8080/,410,0,1
1739933997914,408,Requisição HTTP,200,OK,Grupo de Usuários 1-109,text,true,,3164,122,887,887,http://192.168.0.14:8080/,408,0,1
1739933997915,407,Requisição HTTP,200,OK,Grupo de Usuários 1-122,text,true,,3164,122,886,886,http://192.168.0.14:8080/,407,0,3
1739933997916,407,Requisição HTTP,200,OK,Grupo de Usuários 1-126,text,true,,3164,122,885,885,http://192.168.0.14:8080/,407,0,5
1739933997921,402,Requisição HTTP,200,OK,Grupo de Usuários 1-132,text,true,,3164,122,884,884,http://192.168.0.14:8080/,402,0,1
1739933997921,402,Requisição HTTP,200,OK,Grupo de Usuários 1-144,text,true,,3164,122,883,883,http://192.168.0.14:8080/,402,0,1
1739933997916,423,Requisição HTTP,200,OK,Grupo de Usuários 1-127,text,true,,3164,122,882,882,http://192.168.0.14:8080/,423,0,2
1739933997931,408,Requisição HTTP,200,OK,Grupo de Usuários 1-218,text,true,,3164,122,882,882,http://192.168.0.14:8080/,408,0,0
1739933997916,423,Requisição HTTP,200,OK,Grupo de Usuários 1-131,text,true,,3164,122,880,880,http://192.168.0.14:8080/,423,0,5
1739933997922,417,Requisição HTTP,200,OK,Grupo de Usuários 1-135,text,true,,3164,122,879,879,http://192.168.0.14:8080/,417,0,0
1739933997931,409,Requisição HTTP,200,OK,Grupo de Usuários 1-216,text,true,,3164,122,878,878,http://192.168.0.14:8080/,409,0,0
1739933997911,429,Requisição HTTP,200,OK,Grupo de Usuários 1-84,text,true,,3164,122,877,877,http://192.168.0.14:8080/,429,0,0
1739933997928,427,Requisição HTTP,200,OK,Grupo de Usuários 1-195,text,true,,3164,122,876,876,http://192.168.0.14:8080/,427,0,1
1739933997914,441,Requisição HTTP,200,OK,Grupo de Usuários 1-114,text,true,,3164,122,875,875,http://192.168.0.14:8080/,441,0,1
1739933997921,438,Requisição HTTP,200,OK,Grupo de Usuários 1-145,text,true,,3164,122,875,875,http://192.168.0.14:8080/,438,0,1
1739933997910,449,Requisição HTTP,200,OK,Grupo de Usuários 1-79,text,true,,3164,122,875,875,http://192.168.0.14:8080/,449,0,1
1739933997928,448,Requisição HTTP,200,OK,Grupo de Usuários 1-199,text,true,,3164,122,872,872,http://192.168.0.14:8080/,448,0,1
1739933997921,455,Requisição HTTP,200,OK,Grupo de Usuários 1-133,text,true,,3164,122,871,871,http://192.168.0.14:8080/,455,0,1
1739933997911,466,Requisição HTTP,200,OK,Grupo de Usuários 1-83,text,true,,3164,122,870,870,http://192.168.0.14:8080/,466,0,1
1739933997922,455,Requisição HTTP,200,OK,Grupo de Usuários 1-141,text,true,,3164,122,869,869,http://192.168.0.14:8080/,455,0,1
1739933997913,464,Requisição HTTP,200,OK,Grupo de Usuários 1-103,text,true,,3164,122,868,868,http://192.168.0.14:8080/,464,0,1
1739933997931,446,Requisição HTTP,200,OK,Grupo de Usuários 1-217,text,true,,3164,122,867,867,http://192.168.0.14:8080/,446,0,0
1739933997929,449,Requisição HTTP,200,OK,Grupo de Usuários 1-203,text,true,,3164,122,866,866,http://192.168.0.14:8080/,449,0,1
1739933997914,465,Requisição HTTP,200,OK,Grupo de Usuários 1-110,text,true,,3164,122,865,865,http://192.168.0.14:8080/,465,0,1
1739933997916,482,Requisição HTTP,200,OK,Grupo de Usuários 1-130,text,true,,3164,122,864,864,http://192.168.0.14:8080/,482,0,2
1739933997928,470,Requisição HTTP,200,OK,Grupo de Usuários 1-197,text,true,,3164,122,863,863,http://192.168.0.14:8080/,470,0,1
1739933997915,483,Requisição HTTP,200,OK,Grupo de Usuários 1-118,text,true,,3164,122,862,862,http://192.168.0.14:8080/,483,0,1
1739933997928,470,Requisição HTTP,200,OK,Grupo de Usuários 1-192,text,true,,3164,122,861,861,http://192.168.0.14:8080/,470,0,0
1739933997923,476,Requisição HTTP,200,OK,Grupo de Usuários 1-156,text,true,,3164,122,860,860,http://192.168.0.14:8080/,476,0,1
1739933997929,470,Requisição HTTP,200,OK,Grupo de Usuários 1-200,text,true,,3164,122,859,859,http://192.168.0.14:8080/,470,0,0
1739933997931,468,Requisição HTTP,200,OK,Grupo de Usuários 1-220,text,true,,3164,122,858,858,http://192.168.0.14:8080/,468,0,1
1739933997924,476,Requisição HTTP,200,OK,Grupo de Usuários 1-158,text,true,,3164,122,857,857,http://192.168.0.14:8080/,476,0,1
1739933997922,478,Requisição HTTP,200,OK,Grupo de Usuários 1-150,text,true,,3164,122,856,856,http://192.168.0.14:8080/,478,0,1
1739933997924,476,Requisição HTTP,200,OK,Grupo de Usuários 1-162,text,true,,3164,122,855,855,http://192.168.0.14:8080/,476,0,1
1739933997929,471,Requisição HTTP,200,OK,Grupo de Usuários 1-201,text,true,,3164,122,854,854,http://192.168.0.14:8080/,471,0,0
1739933997922,479,Requisição HTTP,200,OK,Grupo de Usuários 1-136,text,true,,3164,122,853,853,http://192.168.0.14:8080/,479,0,1
1739933997912,494,Requisição HTTP,200,OK,Grupo de Usuários 1-97,text,true,,3164,122,852,852,http://192.168.0.14:8080/,494,0,1
1739933997915,492,Requisição HTTP,200,OK,Grupo de Usuários 1-123,text,true,,3164,122,851,851,http://192.168.0.14:8080/,492,0,6
1739933997922,485,Requisição HTTP,200,OK,Grupo de Usuários 1-147,text,true,,3164,122,850,850,http://192.168.0.14:8080/,485,0,0
1739933997922,485,Requisição HTTP,200,OK,Grupo de Usuários 1-139,text,true,,3164,122,849,849,http://192.168.0.14:8080/,485,0,0
1739933997928,484,Requisição HTTP,200,OK,Grupo de Usuários 1-196,text,true,,3164,122,848,848,http://192.168.0.14:8080/,484,0,1
1739933997922,502,Requisição HTTP,200,OK,Grupo de Usuários 1-142,text,true,,3164,122,847,847,http://192.168.0.14:8080/,502,0,1
1739933997929,495,Requisição HTTP,200,OK,Grupo de Usuários 1-202,text,true,,3164,122,846,846,http://192.168.0.14:8080/,495,0,1
1739933997922,502,Requisição HTTP,200,OK,Grupo de Usuários 1-143,text,true,,3164,122,845,845,http://192.168.0.14:8080/,502,0,2
1739933997923,502,Requisição HTTP,200,OK,Grupo de Usuários 1-152,text,true,,3164,122,844,844,http://192.168.0.14:8080/,502,0,1
1739933997929,496,Requisição HTTP,200,OK,Grupo de Usuários 1-204,text,true,,3164,122,843,843,http://192.168.0.14:8080/,496,0,1
1739933997924,501,Requisição HTTP,200,OK,Grupo de Usuários 1-168,text,true,,3164,122,842,842,http://192.168.0.14:8080/,501,0,1
1739933997914,524,Requisição HTTP,200,OK,Grupo de Usuários 1-116,text,true,,3164,122,841,841,http://192.168.0.14:8080/,524,0,1
1739933997921,518,Requisição HTTP,200,OK,Grupo de Usuários 1-129,text,true,,3164,122,840,840,http://192.168.0.14:8080/,518,0,0
1739933997924,516,Requisição HTTP,200,OK,Grupo de Usuários 1-160,text,true,,3164,122,839,839,http://192.168.0.14:8080/,516,0,0
1739933997925,515,Requisição HTTP,200,OK,Grupo de Usuários 1-171,text,true,,3164,122,838,838,http://192.168.0.14:8080/,515,0,1
1739933997921,519,Requisição HTTP,200,OK,Grupo de Usuários 1-134,text,true,,3164,122,837,837,http://192.168.0.14:8080/,519,0,1
1739933997931,510,Requisição HTTP,200,OK,Grupo de Usuários 1-219,text,true,,3164,122,836,836,http://192.168.0.14:8080/,510,0,0
1739933997927,514,Requisição HTTP,200,OK,Grupo de Usuários 1-191,text,true,,3164,122,835,835,http://192.168.0.14:8080/,514,0,1
1739933997922,519,Requisição HTTP,200,OK,Grupo de Usuários 1-146,text,true,,3164,122,834,834,http://192.168.0.14:8080/,519,0,0
1739933997979,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-657,text,false,,2083,0,833,833,http://192.168.0.14:8080/,0,0,1
1739933997978,467,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-656,text,false,,2083,0,833,833,http://192.168.0.14:8080/,0,0,1
1739933997979,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-658,text,false,,2083,0,833,833,http://192.168.0.14:8080/,0,0,0
1739933997979,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-659,text,false,,2083,0,833,833,http://192.168.0.14:8080/,0,0,1
1739933997979,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-660,text,false,,2083,0,830,830,http://192.168.0.14:8080/,0,0,1
1739933997979,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-663,text,false,,2083,0,830,830,http://192.168.0.14:8080/,0,0,1
1739933997980,465,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-667,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,0
1739933998024,425,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-988,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933998023,426,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-986,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,2
1739933998024,425,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-987,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997995,454,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-805,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997996,453,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-808,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997996,453,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-809,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997996,453,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-806,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997981,468,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-684,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997995,454,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-802,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997995,454,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-800,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997995,454,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-804,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997994,456,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-792,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,0
1739933997994,456,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-798,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997994,456,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-796,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997994,456,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-791,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,0
1739933997994,456,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-797,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997984,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-709,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997994,456,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-795,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997995,455,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-799,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997995,455,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-803,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997984,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-701,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997994,456,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-794,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997994,456,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-793,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,0
1739933997980,470,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-668,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,0
1739933997980,470,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-670,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,0
1739933997996,453,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-807,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997984,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-707,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997995,454,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-801,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997979,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-662,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997983,467,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-705,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997984,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-706,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997984,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-708,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,0
1739933997983,467,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-704,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997980,470,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-669,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,0
1739933997979,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-661,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997984,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-703,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,0
1739933997983,467,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-698,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997979,466,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-666,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
1739933997980,470,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-675,text,false,,2083,0,829,829,http://192.168.0.14:8080/,0,0,1
