timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934111264,307,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1547,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111077,494,Requisição HTTP,200,OK,Grupo de Usuários 1-59,text,true,,3164,122,2430,2430,http://192.168.0.14:8080/,494,0,1
1739934111195,235,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-904,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111076,495,Requisição HTTP,200,OK,Grupo de Usuários 1-54,text,true,,3164,122,2430,2430,http://192.168.0.14:8080/,495,0,1
1739934111083,471,Requisição HTTP,200,OK,Grupo de Usuários 1-91,text,true,,3164,122,2440,2440,http://192.168.0.14:8080/,471,0,1
1739934111264,306,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1546,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111087,467,Requisição HTTP,200,OK,Grupo de Usuários 1-115,text,true,,3164,122,2439,2439,http://192.168.0.14:8080/,467,0,1
1739934111148,282,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-499,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111263,307,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1540,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111265,305,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1553,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111179,251,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-770,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111264,306,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1545,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111264,306,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1544,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111183,247,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-806,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111263,307,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1543,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111178,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-756,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111265,305,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1548,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111178,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-762,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111264,306,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1551,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111192,361,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-881,text,false,,2083,0,2445,2445,http://192.168.0.14:8080/,0,0,1
1739934111265,305,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1552,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111278,292,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1670,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111179,251,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-767,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111265,305,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1554,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111278,292,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1675,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111083,470,Requisição HTTP,200,OK,Grupo de Usuários 1-90,text,true,,3164,122,2444,2444,http://192.168.0.14:8080/,470,0,1
1739934111278,292,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1672,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111278,292,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1674,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111074,356,Requisição HTTP,200,OK,Grupo de Usuários 1-42,text,true,,3164,122,2454,2454,http://192.168.0.14:8080/,356,0,1
1739934111086,467,Requisição HTTP,200,OK,Grupo de Usuários 1-104,text,true,,3164,122,2443,2443,http://192.168.0.14:8080/,467,0,0
1739934111182,248,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-799,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111279,291,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1678,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111224,346,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1164,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111179,251,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-766,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111278,292,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1673,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111279,291,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1679,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111178,252,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-758,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111279,291,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1680,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111278,292,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1671,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111085,468,Requisição HTTP,200,OK,Grupo de Usuários 1-99,text,true,,3164,122,2445,2445,http://192.168.0.14:8080/,468,0,0
1739934111279,291,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1681,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111280,290,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1686,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111085,468,Requisição HTTP,200,OK,Grupo de Usuários 1-101,text,true,,3164,122,2445,2445,http://192.168.0.14:8080/,468,0,1
1739934111148,283,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-498,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111131,300,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-354,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111182,249,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-794,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111148,283,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-497,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111279,291,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1677,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111279,291,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1684,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111280,289,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1687,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111153,275,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-535,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111280,289,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1688,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111155,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-549,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111199,370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-943,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111199,370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-938,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111155,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-555,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111199,370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-941,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111152,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-527,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111199,370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-944,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111155,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-553,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111223,346,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1150,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111155,273,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-554,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111156,272,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-557,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111223,346,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1154,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111150,278,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-516,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111199,370,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-942,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,1
1739934111152,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-528,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,1
1739934111200,369,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-946,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111223,346,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-1152,text,false,,2083,0,2430,2430,http://192.168.0.14:8080/,0,0,0
1739934111193,235,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-887,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
1739934111152,276,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-526,text,false,,2083,0,2454,2454,http://192.168.0.14:8080/,0,0,0
